x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
37158,65611,61379,2,4,15,6,3
29283,35626,26915,3,8,25,6,3
29413,35311,27086,3,8,25,6,3
29169,35713,27050,3,8,25,6,3
47527,18683,26723,3,13,24,5,3
47640,18390,26687,3,13,24,5,3
47716,18245,26781,3,13,24,5,3
47740,18434,26648,3,13,24,5,3
47543,2728,16591,3,6,22,7,3
47352,2424,16611,3,6,22,7,3
47603,2648,16671,3,6,22,7,3
47529,2458,16438,3,6,22,7,3
45350,54449,46195,3,7,19,9,3
45486,54412,46234,3,7,19,9,3
45304,54389,46076,3,7,19,9,3
45060,54503,46456,3,7,19,9,3
35426,43764,28451,3,3,16,6,4
35409,43769,28448,3,3,16,6,4
35375,43781,28406,3,3,16,6,4
35436,43721,28495,3,3,16,6,4
35469,43771,28527,3,3,16,6,4
54202,29161,47705,3,7,16,6,3
54482,28972,47467,3,7,16,6,3
54234,29073,47643,3,7,16,6,3
54199,29190,47708,3,7,16,6,3
54545,28836,47518,3,7,16,6,3
54141,29264,47582,3,7,16,6,3
7415,47329,17144,4,10,19,5,3
7495,47230,17166,4,10,19,5,3
7397,47449,17137,4,10,19,5,3
57931,64836,73854,2,6,10,7,3
58000,64706,74047,2,6,10,7,3
57865,64734,73852,2,6,10,7,3
57722,64920,73841,2,6,10,7,3
57937,64958,73787,2,6,10,7,3
57930,64839,73849,2,6,10,7,3
62375,17978,12207,4,9,23,6,3
62546,17987,12157,4,9,23,6,3
62342,17842,12069,4,9,23,6,3
9892,2014,43375,5,7,22,5,3
9947,2004,43525,5,7,22,5,3
9771,2314,43277,5,7,22,5,3
9760,2019,43391,5,7,22,5,3
9937,1774,43240,5,7,22,5,3
10745,29917,59792,4,11,20,5,3
10499,30155,60007,4,11,20,5,3
10872,30094,59916,4,11,20,5,3
10628,30276,59813,4,11,20,5,3
10625,29854,59770,4,11,20,5,3
11582,47738,47523,4,10,16,6,3
11298,47583,47446,4,10,16,6,3
11922,47965,47433,4,10,16,6,3
11574,47789,47563,4,10,16,6,3
40336,14926,56017,3,6,23,5,3
40428,15083,56101,3,6,23,5,3
40425,14864,56277,3,6,23,5,3
24879,74927,60337,3,9,20,5,3
25239,74926,60359,3,9,20,5,3
15282,19992,59283,3,6,18,7,4
15249,19750,59409,3,6,18,7,4
15422,20518,59166,3,6,18,7,4
15405,20111,59278,3,6,18,7,4
19423,70343,25878,12,23,28,6,4
19396,70342,25926,12,23,28,6,4
19560,70144,25691,12,23,28,6,4
19487,70332,25987,12,23,28,6,4
19266,70438,25875,12,23,28,6,4
13868,19257,56552,3,6,18,6,3
13847,19331,56434,3,6,18,6,3
13677,19462,56643,3,6,18,6,3
13619,19396,56729,3,6,18,6,3
13998,19477,56454,3,6,18,6,3
59719,2642,41953,4,10,23,6,3
13198,50228,15434,4,10,19,5,3
13001,50273,15473,4,10,19,5,3
13273,50155,15513,4,10,19,5,3
13206,49988,15245,4,10,19,5,3
61620,21581,31448,3,6,20,7,3
61529,21375,31523,3,6,20,7,3
61689,21661,31609,3,6,20,7,3
241,50390,74646,4,10,20,6,3
213,50230,74674,4,10,20,6,3
61,50250,74708,4,10,20,6,3
58780,59589,16369,5,8,20,8,4
58587,59575,16503,5,8,20,8,4
58934,59777,16107,5,8,20,8,4
58815,59460,16195,5,8,20,8,4
60630,29984,47651,3,7,16,5,3
60882,29908,47711,3,7,16,5,3
28451,38316,32403,3,6,19,7,3
28551,38286,32599,3,6,19,7,3
69773,19682,54738,3,8,19,6,4
69782,19544,54799,3,8,19,6,4
8134,74735,42921,5,7,22,5,3
8448,74746,42702,5,7,22,5,3
8182,74825,42923,5,7,22,5,3
23676,29906,25220,5,11,25,6,3
23578,29683,25177,5,11,25,6,3
23639,30100,25329,5,15,25,6,3
46802,69659,54467,4,13,23,6,3
46721,69730,54615,4,13,23,6,3
46832,69662,54519,4,13,23,6,3
62135,71035,73862,3,9,18,5,3
61978,71180,73752,3,9,18,5,3
62119,70865,73693,3,9,18,5,3
68855,9253,52435,3,11,21,5,3
66026,42693,23295,5,15,20,5,3
66176,42501,23294,5,15,20,5,3
30906,71856,59592,2,5,15,5,3
31231,71968,59844,2,9,15,5,3
14476,17112,6075,6,17,29,5,3
14496,16907,5796,6,17,29,5,3
14905,9863,47196,5,9,22,8,3
14842,9936,47196,5,9,22,8,3
15231,10039,47072,5,9,22,8,3
14877,9945,47247,5,9,22,8,3
14868,9917,47130,5,9,22,8,3
59611,20109,49037,4,9,16,6,3
59935,19846,49024,4,9,16,6,3
41862,43618,42007,3,12,22,5,3
41703,43622,42039,3,12,22,5,3
20013,40469,19889,4,10,19,6,3
20119,40799,20322,4,10,19,6,3
20055,40476,19962,4,10,19,6,3
46295,44102,8189,3,10,18,8,3
46040,44030,8478,3,10,18,8,3
46153,44144,7888,3,10,18,8,3
46251,44160,7840,3,10,18,8,3
46296,44068,8287,3,10,18,8,3
46298,44101,8194,3,10,18,8,3
46296,44107,8186,3,10,18,8,3
46292,44104,8184,3,10,18,8,3
65005,10273,47768,10,28,31,5,3
65398,10236,48062,10,28,31,5,3
65165,10207,47809,10,28,31,5,3
65037,10228,47723,10,28,31,5,3
65002,10273,47761,10,28,31,5,3
51559,30122,27178,3,9,20,6,3
51783,29816,27019,3,9,20,6,3
6378,33527,62031,4,11,20,5,3
6411,33599,61907,4,11,20,5,3
6385,33620,61882,4,11,20,5,3
39993,38144,16923,5,12,23,5,3
40176,38096,16873,5,12,23,5,3
58240,19138,24204,3,6,20,8,3
58419,18895,24355,3,6,20,8,3
14609,8555,63633,3,6,25,5,3
14551,8659,63680,3,6,25,5,3
14823,8690,63704,3,6,25,5,3
30891,36232,32116,3,6,16,5,3
30608,36082,32493,3,6,16,5,3
30895,36223,32130,3,6,16,5,3
52908,64608,9495,3,6,19,6,3
52726,64372,9543,3,6,19,6,3
52502,64707,9606,3,6,19,6,3
52847,64682,9773,3,6,19,6,3
52812,64606,9626,3,6,19,6,3
52970,64657,9312,3,6,19,6,3
38734,35483,74482,3,9,19,5,3
38598,35904,74649,3,9,19,5,3
60498,70136,74090,2,9,18,5,3
60483,70522,74337,2,9,18,5,3
60400,70349,74233,2,9,18,5,3
60491,70154,74131,2,9,18,5,3
17114,26625,56725,4,11,28,5,3
17364,26371,56692,4,11,28,5,3
45406,13252,40280,7,12,20,5,3
45384,13401,40320,7,12,20,5,3
45304,13267,40509,7,12,20,5,3
45393,13229,39963,7,12,20,5,3
54988,35966,30137,5,15,29,5,2
54840,35800,30012,5,15,29,5,2
55078,35947,30173,5,15,29,5,2
15415,8010,41449,5,10,22,9,4
15272,7885,41177,5,10,22,9,4
15787,8210,41514,5,10,22,9,4
15166,8047,41845,5,10,22,9,4
15385,8030,41504,5,10,22,9,4
15283,8089,41650,5,10,22,9,4
15374,8072,41468,5,10,22,9,4
37065,16719,48246,5,6,19,5,4
26301,47597,19779,3,6,17,8,3
26163,47797,20114,3,6,17,8,3
25998,47786,20274,3,6,17,8,3
26164,47759,20057,3,6,17,8,3
53634,61578,7870,3,6,19,7,3
35541,37778,28929,3,12,21,5,3
35821,37999,28464,3,12,21,5,3
35478,37605,29244,3,12,21,5,3
35754,37936,28592,3,12,21,5,3
60631,21462,8423,4,9,20,7,3
60559,21888,8511,4,9,20,7,3
60836,21684,8484,4,9,20,7,3
60581,21432,8446,4,9,20,7,3
60599,21765,8460,4,9,20,7,3
60476,21929,8544,4,9,20,7,3
60468,21937,8506,4,9,20,7,3
44518,66012,16628,3,6,20,6,3
44518,65970,16612,3,6,20,6,3
25437,29372,22754,5,11,25,6,3
25518,29510,22659,5,11,25,6,3
25465,29380,22875,5,11,25,6,3
49723,12454,27813,3,6,20,5,3
49746,12266,27799,3,6,20,5,3
49766,12557,27708,3,6,20,5,3
55889,1564,18044,3,6,20,6,3
55664,1719,18357,3,6,20,6,3
55674,1454,18030,3,6,20,6,3
55794,1492,18084,3,6,20,6,3
55909,1584,18010,3,6,20,6,3
39776,53913,74938,3,4,18,8,4
39899,53673,74768,3,4,18,8,4
29773,70917,69150,2,7,18,6,3
29784,70881,69117,2,7,18,6,3
29643,70901,68710,2,7,18,6,3
29824,70953,69027,2,7,18,6,3
39324,44430,3656,3,9,18,5,3
39508,44467,3659,3,9,18,5,3
39413,44367,3610,3,9,18,5,3
39252,44454,3659,3,9,18,5,3
61905,59842,26975,6,13,30,7,2
61846,59784,27000,6,13,30,7,2
61877,59866,26943,6,13,30,7,2
61887,59886,26949,6,13,30,7,2
61837,59714,26986,6,13,30,7,2
44437,21224,58502,3,6,17,5,3
44366,21321,58296,3,6,17,5,3
50876,21670,50124,3,6,16,5,3
50790,21455,49885,3,6,16,5,3
52046,50026,50901,3,7,19,5,3
51870,50010,50781,3,7,19,5,3
51927,49774,50763,3,7,19,5,3
19414,44176,43368,3,10,16,7,3
19132,43959,43312,3,10,16,7,3
19326,44008,43387,3,10,16,7,3
19451,44126,43293,3,10,16,7,3
41131,39515,28476,3,3,16,6,3
41200,39521,28640,3,3,16,6,3
40871,39186,28710,3,3,16,6,3
41302,39590,28531,3,3,16,6,3
57996,2470,19288,3,6,20,5,3
57991,2302,19174,3,7,20,5,3
57994,2529,19318,3,6,20,5,3
61249,73180,43731,4,10,23,6,3
61113,73138,43835,4,10,23,6,3
60979,73082,43793,4,10,23,6,3
61252,73201,43752,4,10,23,6,3
7758,37587,62532,5,11,20,5,3
7820,38069,62734,5,11,20,5,3
7764,37725,62588,5,11,20,5,3
33756,5854,28665,7,16,28,5,3
44138,55098,70945,2,9,21,5,3
44143,55005,71125,2,9,21,5,3
35605,66260,74434,2,4,18,6,3
35560,66452,74504,2,4,18,6,3
45898,25835,7310,4,10,20,5,3
45868,26066,7183,4,10,20,5,3
46013,25993,7367,4,10,20,5,3
35112,19662,64283,4,14,23,5,3
34977,19481,64271,4,14,23,5,3
34804,35097,35731,1,3,6,10,3
34992,35031,35599,1,3,6,10,3
34624,34816,35912,1,3,6,10,3
34873,34962,35775,1,3,6,10,3
34824,35048,35769,1,3,6,10,3
34826,34938,35591,1,3,6,10,3
34738,34842,35792,1,3,6,10,3
34541,34987,35861,1,3,6,10,3
34818,35061,35884,1,3,6,10,3
9823,14919,31619,6,15,24,5,3
9976,15082,31773,6,15,24,5,3
9832,14896,31585,6,15,24,5,3
55969,16971,61730,12,25,34,5,3
55987,17143,61475,12,25,34,5,3
55683,17076,61492,12,25,34,5,3
61803,52429,71433,2,4,13,9,3
61716,52517,71467,2,4,13,9,3
61643,52648,71295,2,4,13,9,3
61909,52800,71402,2,4,13,9,3
61458,52374,71346,2,4,13,9,3
61892,52697,71491,2,4,13,9,3
72770,45736,14551,4,11,19,5,3
72752,45704,14575,4,11,19,5,3
72852,45717,14651,4,11,19,5,3
54267,57853,17109,5,8,20,6,3
54183,57745,16699,5,8,20,6,3
56655,34243,60233,3,7,21,7,4
56984,34062,60203,3,7,21,7,4
56636,34205,60228,3,7,21,7,4
45235,46234,6134,3,9,18,9,5
45222,46442,6159,3,9,18,9,5
45380,46386,6143,3,9,18,9,5
54904,67658,10718,3,6,19,5,3
54910,67664,10616,3,6,19,5,3
54983,67403,10443,3,6,19,5,3
54884,67568,10661,3,6,19,5,3
23754,48066,19470,3,6,17,6,3
23751,48107,19475,3,6,17,6,3
52532,64580,38545,10,36,50,5,4
52806,63614,8548,3,6,19,6,4
52659,63936,8411,3,6,19,6,4
52487,63584,8747,3,6,19,6,4
52732,63395,8560,3,6,19,6,4
57403,57506,11843,3,8,20,6,3
57423,57531,12052,3,8,20,6,3
57423,57600,11702,3,8,20,6,3
57182,57587,12317,3,8,20,6,3
57182,57536,11791,3,8,20,6,3
61334,21671,6940,4,9,20,6,4
61372,21837,6960,4,9,20,6,4
61357,21474,7220,4,9,20,6,4
61293,21628,7016,4,9,20,6,4
33791,22629,51277,3,6,16,5,3
33456,22523,51042,3,6,16,5,3
33933,22804,51450,3,6,16,5,3
33820,22645,51225,3,6,16,5,3
14718,24773,3256,7,12,23,6,2
14729,24650,3392,7,12,23,6,2
14944,24666,3160,7,12,23,6,2
14584,24690,3293,7,12,23,6,2
41568,3394,16460,5,16,23,5,4
41866,3523,16417,5,16,23,5,4
41745,3596,16459,5,16,23,5,4
68138,25364,72259,3,13,20,5,4
68199,25467,72219,3,13,20,5,4
68044,25546,72282,3,13,20,5,4
28123,62499,44848,7,11,22,5,3
22220,45623,36368,5,24,37,6,4
22270,45576,36482,5,24,37,6,4
25392,39636,41509,3,6,16,8,3
25455,39651,41435,3,6,16,8,3
67031,7312,14796,3,6,20,9,3
66911,7334,14802,3,6,20,9,3
67039,7142,14834,3,6,20,9,3
67041,7354,14852,3,6,20,9,3
67010,7292,14868,3,6,20,9,3
39013,65058,4482,2,8,18,6,3
38692,65180,4510,2,8,18,6,3
38977,65054,4391,2,8,18,6,3
38985,65056,4516,2,8,18,6,3
33415,59355,47477,4,11,19,5,3
33312,59549,47515,4,11,19,5,3
45086,35043,12336,4,11,18,8,3
45038,35010,12333,4,11,18,8,3
31389,16213,74465,8,14,24,6,3
31412,16225,74434,8,14,24,6,3
31347,16154,74462,8,14,24,6,3
31241,16258,74555,8,14,24,6,3
31463,16373,74378,8,14,24,6,3
66925,36558,69347,3,7,21,5,3
66781,36584,69371,3,7,21,5,3
66681,36566,69388,3,7,21,5,3
17670,50992,44717,6,10,23,6,3
17362,50814,44903,6,10,23,6,3
17697,50889,44818,6,10,23,6,3
7715,73319,43319,5,7,22,5,3
7635,73635,43465,5,7,22,5,3
21641,19538,58611,3,6,18,6,3
21704,19283,58568,3,6,18,6,3
21622,19566,58598,3,6,18,6,3
21600,19197,58418,3,6,18,6,3
21565,19666,58570,3,6,18,6,3
66607,38862,16989,4,11,19,6,3
66584,38860,17073,4,11,19,6,3
66531,38651,16873,4,11,19,6,3
66497,39014,17121,4,11,19,6,3
66575,38830,17009,4,11,19,6,3
17969,35370,20035,4,10,19,5,3
18018,35307,20095,4,10,19,5,3
17892,35286,20109,4,10,19,5,3
62881,22350,5494,4,9,20,6,3
62658,22190,5488,4,9,20,6,3
62902,22387,5516,4,9,20,6,3
54921,7414,24500,3,6,20,6,3
54836,7369,24481,3,6,20,6,3
54965,7416,24212,3,6,20,6,3
55553,54500,12138,5,8,20,6,3
55559,54202,12080,5,8,20,6,3
55612,54543,11939,5,8,20,6,3
55365,54624,12107,5,8,20,6,3
55768,54472,12107,5,8,20,6,3
55575,54507,12129,5,8,20,6,3
46533,39723,44792,3,7,19,6,3
55644,23631,25092,3,6,20,6,3
55468,23942,24890,3,6,20,6,3
55566,23968,25104,3,6,20,6,3
54793,28912,46002,3,7,16,6,3
55287,29119,45991,3,7,16,6,3
54758,28973,46235,3,7,16,6,3
55281,29244,46028,3,7,16,6,3
54688,28882,46287,3,7,16,6,3
54726,28976,45967,3,7,16,6,3
27626,3566,59595,4,5,15,5,3
27744,3308,59674,4,5,15,5,3
27631,3615,59553,4,5,15,5,3
19047,28154,51588,3,11,16,5,3
18956,28442,51684,3,11,16,5,3
19030,27926,51408,3,11,16,5,3
1121,65832,72027,4,14,23,6,3
1259,66002,72175,4,14,23,6,3
1132,65834,72238,4,14,23,6,3
38194,21963,51707,3,6,16,5,3
38201,22011,51642,3,6,16,5,3
38219,22130,51487,3,6,16,5,3
38024,21834,51394,3,6,16,5,3
67017,53279,58092,3,10,23,5,3
67092,53148,57975,3,10,23,5,3
66977,53407,57970,3,10,23,5,3
32931,67798,70924,2,4,18,6,3
33157,67845,71103,2,4,18,6,3
32959,67877,70941,2,4,18,6,3
64383,69900,3414,4,12,20,12,3
64387,69899,3412,4,12,20,12,3
64388,69904,3420,4,12,20,12,3
64381,69901,3417,4,12,20,12,3
64378,69898,3411,4,12,20,12,3
57336,10584,36448,3,10,23,7,3
57359,10570,36536,3,10,23,7,3
57470,10720,36525,3,10,23,7,3
57293,10621,36287,3,10,23,7,3
8681,1650,41263,5,7,22,5,3
9057,1264,41347,5,7,22,5,3
9050,1440,41357,5,7,22,5,3
8560,1633,41314,5,7,22,5,3
14667,11615,45364,5,9,22,8,3
14667,11654,45331,5,9,22,8,3
13616,14524,54404,3,6,18,7,3
13672,14548,54558,3,6,18,7,3
13862,14719,54737,3,6,18,7,3
58346,53707,71815,2,5,13,6,3
58315,53724,71593,2,5,13,6,3
58358,53712,71811,2,5,13,6,3
34388,31710,41094,1,3,16,5,3
34679,31494,41043,1,3,16,5,3
34237,31696,41121,1,3,16,5,3
34111,31646,41116,1,3,16,5,3
1371,49284,712,4,10,20,6,3
1189,49083,929,4,10,20,6,3
1336,49297,718,4,10,20,6,3
1317,49266,599,4,10,20,6,3
48731,33769,45265,3,7,16,6,3
49063,33665,45111,3,7,16,6,3
48490,33873,45380,3,7,16,6,3
48980,33974,45123,3,7,16,6,3
48809,34017,45256,3,7,16,6,3
3474,59254,56129,6,20,25,7,3
3712,59213,55904,6,20,25,7,3
7493,40489,62387,5,11,20,5,3
7668,40406,62249,5,11,20,5,3
53829,53835,507,2,8,18,5,2
53882,53814,538,2,8,18,5,2
53907,53670,601,2,8,18,5,2
73303,49394,17958,4,11,20,5,3
73247,49447,17961,4,11,20,5,3
45608,19771,31279,4,14,24,6,3
45776,19771,31390,4,14,24,6,3
46013,19829,31348,4,14,24,6,3
24618,60611,45743,7,11,22,5,3
24810,60695,45695,7,11,22,5,3
24411,60502,45555,7,11,22,5,3
15755,29165,59686,5,11,28,5,3
15909,29131,59650,5,11,28,5,3
12418,46784,46901,4,10,16,6,3
58548,36632,60485,3,7,21,7,4
58458,36607,60579,3,7,21,7,4
58436,36488,60306,3,7,21,7,4
58776,36837,60547,3,7,21,7,4
58512,36628,60484,3,7,21,7,4
11814,30034,60308,4,11,20,8,3
11861,30097,60349,4,11,20,8,3
11681,29970,60346,4,11,20,8,3
11783,30060,60275,4,11,20,8,3
11864,29954,60267,4,11,20,8,3
52211,5045,23415,3,6,20,5,3
52211,5029,23461,3,6,20,5,3
27239,7585,1210,2,7,19,7,3
27997,7226,1242,2,7,19,7,3
27583,7348,1262,2,7,19,7,3
27247,7487,1167,2,7,19,7,3
59547,66706,57232,3,9,24,6,3
59389,66580,57334,3,9,24,6,3
59403,66708,57384,3,9,24,6,3
59255,66630,57365,3,9,24,6,3
59800,66797,56956,3,9,24,6,3
59346,66568,57452,3,9,24,6,3
39589,60071,21000,6,10,26,6,4
39434,60153,21150,6,10,26,6,4
39578,60155,21028,6,10,26,6,4
39567,60171,20958,6,10,26,6,4
65256,66047,65584,2,14,23,6,3
65224,65823,65386,2,14,23,6,3
39395,29493,42275,1,3,16,5,3
39404,29428,42138,1,3,16,5,3
39487,29555,42216,1,3,16,5,3
32647,20490,53418,3,6,16,5,3
32515,20348,53358,3,6,16,5,3
52754,31836,18331,3,9,20,6,3
52734,31809,18333,3,9,20,6,3
28128,29149,14335,5,11,25,5,3
28063,29083,14229,5,11,25,5,3
28083,29127,14281,5,11,25,5,3
65652,23583,3185,4,9,20,9,3
65617,23305,3130,4,9,20,9,3
65580,23815,3212,4,9,20,9,3
65810,23488,3148,4,9,20,9,3
65540,23829,2948,4,9,20,9,3
39474,62108,31878,6,14,22,5,3
39548,62429,32057,6,14,22,5,3
54387,27013,28972,3,7,25,6,3
54405,26659,29034,3,7,25,6,3
54326,27107,28982,3,7,25,6,3
54364,27056,28956,3,7,25,6,3
61789,18350,5030,6,9,22,7,3
61860,18272,5158,6,9,22,7,3
29109,31106,43026,1,6,16,8,7
29011,31116,42597,1,6,16,8,7
29059,31135,42981,1,6,16,8,7
29041,31135,43041,1,6,16,8,7
29032,30910,42879,1,6,16,8,7
8855,10263,3970,5,50,25,5,3
1156,49168,6046,4,10,20,6,4
1198,49168,6158,4,10,20,6,4
45704,72740,53959,7,13,23,6,3
45681,73270,53816,7,13,23,6,3
45897,72568,53910,7,13,23,6,3
8992,1786,66804,3,6,18,5,3
9077,1814,66639,3,6,18,5,3
18364,35466,24607,6,12,19,5,3
18166,35590,24268,6,12,19,5,3
18277,35450,24445,6,12,19,5,3
35621,67881,15697,5,9,21,5,3
35694,67747,15671,5,9,21,5,3
50903,69816,14323,3,6,19,5,3
50693,70189,14205,3,6,19,5,3
34762,70777,3550,2,5,18,5,3
34679,71103,3645,2,5,18,5,3
34839,70734,3608,2,5,18,5,3
34793,70873,3726,2,5,18,5,3
34716,70844,3570,2,5,18,5,3
12112,74467,50040,4,10,23,7,3
31257,16703,50899,4,13,28,6,3
31261,16607,51061,4,13,28,6,3
13597,27095,73622,7,12,21,7,2
13608,27098,73616,7,12,21,7,2
13603,27095,73617,7,12,21,7,2
13604,27098,73618,7,12,21,7,2
13597,27099,73623,7,12,21,7,2
36935,42532,23876,3,3,16,7,4
15101,48662,45690,3,10,16,6,3
15086,48632,45795,3,10,16,6,3
23041,24242,27565,8,17,28,5,3
28951,8091,74734,2,7,19,6,3
28910,7894,74832,2,7,19,6,3
28858,8156,74676,2,7,19,6,3
28949,8084,74729,2,7,19,6,3
34629,66118,65367,3,12,18,6,4
34632,66122,65365,3,12,18,6,4
34624,66120,65370,3,12,18,6,4
34626,66126,65368,3,12,18,6,4
38696,40561,37544,1,8,16,7,3
38786,40280,37273,1,8,16,7,3
38507,40752,37565,1,8,16,7,3
38424,40782,37768,1,8,16,7,3
38645,40333,37346,1,8,16,7,3
38686,40594,37553,1,8,16,7,3
7297,9519,25044,3,13,23,5,3
7352,9738,25245,3,13,23,5,3
7244,9673,24922,3,13,23,5,3
17209,72091,27216,12,23,28,5,3
17077,72172,27362,12,23,28,5,3
17226,72038,27174,12,23,28,5,3
53476,58285,16510,5,8,20,6,3
17196,45359,44180,3,10,16,6,3
17169,45407,44269,3,10,16,6,3
17147,45558,44175,3,10,16,6,3
17144,45380,44154,3,10,16,6,3
38248,66836,12123,3,9,21,5,3
38561,67140,12242,3,9,21,5,3
38190,67008,12008,3,9,21,5,3
39119,52817,980,3,4,18,6,3
70214,42867,13698,4,11,19,5,3
70027,42887,13653,4,11,19,5,3
4770,1518,32707,9,25,34,7,3
4714,1573,32598,9,25,34,7,3
4845,1531,32856,9,25,34,7,3
4752,1474,32679,9,25,34,7,3
5049,1586,32846,9,25,34,7,3
34804,25637,73589,5,21,24,5,3
34869,25625,73044,5,21,24,5,3
34782,25606,73449,5,21,24,5,3
55873,17460,45998,3,6,16,7,3
55665,17561,45858,3,6,16,7,3
55777,17615,46028,3,6,16,7,3
55627,17536,45858,3,6,16,7,3
55665,17615,45806,3,6,16,7,3
3213,58763,34258,11,39,32,5,2
3338,58561,34414,11,39,32,5,2
27591,34469,43939,3,6,19,5,3
35176,67215,14521,5,9,21,5,3
35065,67293,14624,5,9,21,5,3
5456,53986,46658,6,17,24,5,3
5541,54104,46754,6,17,24,5,3
5492,53999,46729,6,17,24,5,3
5571,54226,46537,6,17,24,5,3
11125,34468,51194,10,26,28,5,3
47806,34071,26455,3,9,20,9,2
47794,34140,26505,3,9,20,9,2
47805,34081,26457,3,9,20,9,2
47812,34077,26460,3,9,20,9,2
47802,34076,26454,3,9,20,9,2
47811,34070,26459,3,9,20,9,2
47810,34082,26459,3,9,20,9,2
24938,53495,58704,11,30,25,5,3
24888,52994,58619,11,30,25,5,3
24932,53429,58805,11,30,25,5,3
54596,45057,53794,3,8,19,5,2
54601,45128,53919,3,8,19,5,2
49259,67523,56838,3,13,25,5,3
49350,67540,56825,3,13,25,5,3
66795,36196,13990,4,11,19,6,3
66708,36206,13833,4,11,19,6,3
66743,36266,13819,4,11,19,6,3
66788,36108,14017,4,11,19,6,3
7622,17948,20610,3,7,23,11,3
7546,18026,20358,3,7,23,11,3
7807,17935,20613,3,7,23,11,3
7697,18008,20487,3,7,23,11,3
7799,18084,20630,3,7,23,11,3
14895,53315,8177,4,14,22,7,3
14946,53248,8439,4,14,22,7,3
14733,53240,8094,4,14,22,7,3
28677,31832,41331,3,3,16,7,3
28784,31553,41350,3,6,16,7,3
25896,23387,24426,7,17,26,6,3
25502,23472,24544,7,17,26,6,3
26032,23554,24488,7,17,26,6,3
25881,23389,24483,7,17,26,6,3
19845,33972,38243,5,15,21,8,3
19862,33945,38338,5,15,21,8,3
19855,33954,38190,5,15,21,8,3
64379,10436,10644,3,6,21,7,3
64404,10312,10902,3,6,21,7,3
64370,10640,10663,3,6,21,7,3
64390,10464,10882,3,6,21,7,3
64311,10476,10658,3,6,21,7,3
62219,72194,44939,4,10,23,6,3
512,65158,72597,4,14,23,6,3
506,65078,72468,4,14,23,6,3
621,65070,72681,4,14,23,6,3
495,65039,72836,4,14,23,6,3
31159,36184,29381,3,6,16,5,3
69474,58390,60515,3,11,19,5,3
28400,287,59194,4,5,15,5,3
28306,520,58916,4,5,15,5,3
5518,74665,58255,3,10,24,5,3
5286,74702,58068,3,10,24,5,3
12989,1525,8191,5,26,29,4,3
13049,1494,7849,5,26,29,4,3
13175,1446,7855,5,26,29,4,3
13082,1500,7750,5,26,29,4,3
677,49494,7665,4,10,20,7,4
593,49607,7429,4,10,20,7,4
51685,26158,46565,3,7,16,6,3
51960,26371,46365,3,7,16,6,3
51885,26390,46477,3,7,16,6,3
51901,26128,46661,3,7,16,6,3
52091,26301,46367,3,7,16,6,3
51702,26103,46734,3,7,16,6,3
40922,63061,71288,2,6,18,6,3
40885,63229,70901,2,6,18,6,3
65482,31369,41964,7,11,28,5,3
65743,31161,41647,7,11,28,5,3
65622,31269,42241,7,11,28,5,3
40461,32545,7941,4,10,23,5,3
40357,32682,7595,4,10,23,5,3
40430,32579,7959,4,10,23,5,3
50853,22985,69031,9,13,24,8,3
51030,23059,69104,9,13,24,8,3
50746,22835,69075,9,13,24,8,3
50816,22952,68912,9,13,24,8,3
25792,33054,27126,5,11,25,6,3
51122,30131,23751,3,9,20,6,3
51042,30023,23554,3,9,20,6,3
71263,12916,68865,3,6,18,6,5
71613,12780,68768,3,6,18,6,5
71132,12795,69114,3,6,18,6,5
14495,26475,73020,7,12,21,7,4
14709,26447,73034,7,12,21,7,4
14428,26461,73050,7,12,21,7,4
14535,26413,72999,7,12,21,7,4
68230,12194,15016,3,6,20,6,3
40737,31878,43081,1,6,16,5,3
40546,31903,43085,1,6,16,5,3
40725,31951,43070,1,6,16,5,3
60472,19643,29033,3,6,20,6,3
60402,19680,28740,3,6,20,6,3
60311,19846,29127,3,6,20,6,3
60614,19356,29299,3,6,20,6,3
42347,3120,14386,5,16,22,5,3
42716,3188,14013,5,16,22,5,3
42416,3134,14286,5,16,22,5,3
42510,3126,14354,5,16,22,5,3
38486,55692,919,3,4,18,6,4
38642,55329,734,3,4,18,6,4
47579,11257,18455,3,16,22,5,3
47698,11164,18412,3,16,22,5,3
47617,11315,18493,3,16,22,5,3
38432,38023,3758,3,9,19,5,3
31026,63824,47075,7,11,22,5,3
31041,63740,47010,7,11,22,5,3
30895,63789,47147,7,11,22,5,3
942,15927,4121,3,14,24,5,3
893,16262,4481,3,14,24,5,3
4841,59852,46770,6,10,23,5,3
4808,59880,46569,6,10,23,5,3
4990,60047,46806,6,10,23,5,3
47654,69416,54959,4,13,23,6,3
47488,69527,55293,4,13,23,6,3
47877,69365,54823,4,13,23,6,3
61287,18577,50436,4,9,16,6,3
61509,18551,50373,4,9,16,6,3
53058,30590,73691,4,10,23,5,3
53185,30720,73539,4,10,23,5,3
74616,7516,66408,3,6,18,5,3
74510,7389,66008,3,6,18,5,3
74481,7506,65948,3,6,18,5,3
74583,7480,66390,3,6,18,5,3
64620,64013,63392,2,14,18,5,3
64792,63779,63508,2,14,18,5,3
34225,67611,60773,2,5,15,5,3
34320,67559,60865,2,5,15,5,3
74233,35155,67369,3,7,20,5,3
74094,35205,67273,3,7,20,5,3
47810,24576,69601,9,13,24,6,3
47693,24511,69647,9,13,24,6,3
